colour,x,ymin,ymax,PANEL,group
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
#F8766D,0.1875,0.178460664016897,0.418783723540142,1,1
