colour	x	ymin	ymax	group
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#F8766D	0.1875	0.156622369311988	0.311042849137283	1
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#00BA38	0.5	0.0454545454545455	0.194957874057138	2
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
#619CFF	0.8125	0.159505538910671	0.954545454545455	3
