colour	fill	x	y	clickSelects
#C77CFF	#C77CFF	0.487480079902984	0.406277051954737	Q4
#C77CFF	#C77CFF	0.510345611902252	0.387508862589722	Q4
#C77CFF	#C77CFF	0.537015744416292	0.40648852998613	Q4
#C77CFF	#C77CFF	0.50756226121135	0.440573533536621	Q4
#C77CFF	#C77CFF	0.601382609691398	0.269393595288304	Q4
#C77CFF	#C77CFF	0.550282161788214	0.158432401566209	Q4
#C77CFF	#C77CFF	0.491166741838526	0.181389777423865	Q4
#C77CFF	#C77CFF	0.551922321544604	0.410515932089952	Q4
#C77CFF	#C77CFF	0.603676171048984	0.233165188228771	Q4
#C77CFF	#C77CFF	0.688911129383621	0.275745530321925	Q4
#C77CFF	#C77CFF	0.486279097884043	0.382968005030531	Q4
#C77CFF	#C77CFF	0.591680504331508	0.433562345737029	Q4
#C77CFF	#C77CFF	0.528453381242255	0.36960456131077	Q4
#C77CFF	#C77CFF	0.563561536163257	0.450739135725505	Q4
#C77CFF	#C77CFF	0.550160237402323	0.427335111587538	Q4
#C77CFF	#C77CFF	0.763803891530347	0.290022980978385	Q4
#C77CFF	#C77CFF	0.669088275477431	0.4359312519131	Q4
#C77CFF	#C77CFF	0.529718886841705	0.459000492669238	Q4
#C77CFF	#C77CFF	0.657416395760077	0.408079772393691	Q4
#C77CFF	#C77CFF	0.51374426613735	0.30730749096576	Q4
#C77CFF	#C77CFF	0.514784843872339	0.434494457409638	Q4
#C77CFF	#C77CFF	0.636557892263565	0.420904920670996	Q4
#C77CFF	#C77CFF	0.478906744068614	0.343888420304987	Q4
#C77CFF	#C77CFF	0.741969242430554	0.38111332836773	Q4
#C77CFF	#C77CFF	0.595792987006759	0.291013468990743	Q4
#C77CFF	#C77CFF	0.711772090371356	0.3328105916506	Q4
#C77CFF	#C77CFF	0.606826107545886	0.42368802434669	Q4
#C77CFF	#C77CFF	0.779900498637995	0.18785712176421	Q4
#C77CFF	#C77CFF	0.534757030140168	0.438147742955988	Q4
#C77CFF	#C77CFF	0.644111131610512	0.334536493633089	Q4
#C77CFF	#C77CFF	0.571223388342776	0.300679986655843	Q4
#C77CFF	#C77CFF	0.625078311591461	0.428210195171777	Q4
#C77CFF	#C77CFF	0.515621345134736	0.337166867126737	Q4
