fill	x	y	group	xmin	xmax	ymin	ymax	colour	size
#55B1F7	0.0670995670995671	0.307692307692308	1	0.0454545454545455	0.0887445887445888	0.29020979020979	0.325174825174825	#55B1F7	0
#55B1F7	0.11038961038961	0.342657342657343	1	0.0887445887445888	0.132034632034632	0.325174825174825	0.36013986013986	#55B1F7	0
#55B1F7	0.153679653679654	0.062937062937063	1	0.132034632034632	0.175324675324675	0.0454545454545455	0.0804195804195804	#55B1F7	0
#55B1F7	0.153679653679654	0.167832167832168	1	0.132034632034632	0.175324675324675	0.15034965034965	0.185314685314685	#55B1F7	0
#55B1F7	0.153679653679654	0.237762237762238	1	0.132034632034632	0.175324675324675	0.22027972027972	0.255244755244755	#55B1F7	0
#55B1F7	0.196969696969697	0.167832167832168	1	0.175324675324675	0.218614718614719	0.15034965034965	0.185314685314685	#55B1F7	0
#55B1F7	0.196969696969697	0.237762237762238	1	0.175324675324675	0.218614718614719	0.22027972027972	0.255244755244755	#55B1F7	0
#55B1F7	0.196969696969697	0.272727272727273	1	0.175324675324675	0.218614718614719	0.255244755244755	0.29020979020979	#55B1F7	0
#55B1F7	0.196969696969697	0.342657342657343	1	0.175324675324675	0.218614718614719	0.325174825174825	0.36013986013986	#55B1F7	0
#55B1F7	0.196969696969697	0.412587412587413	1	0.175324675324675	0.218614718614719	0.395104895104895	0.43006993006993	#55B1F7	0
#52AAED	0.196969696969697	0.447552447552448	1	0.175324675324675	0.218614718614719	0.43006993006993	0.465034965034965	#52AAED	0
#55B1F7	0.196969696969697	0.482517482517482	1	0.175324675324675	0.218614718614719	0.465034965034965	0.5	#55B1F7	0
#52AAED	0.196969696969697	0.552447552447552	1	0.175324675324675	0.218614718614719	0.534965034965035	0.56993006993007	#52AAED	0
#55B1F7	0.24025974025974	0.167832167832168	1	0.218614718614719	0.261904761904762	0.15034965034965	0.185314685314685	#55B1F7	0
#55B1F7	0.24025974025974	0.237762237762238	1	0.218614718614719	0.261904761904762	0.22027972027972	0.255244755244755	#55B1F7	0
#55B1F7	0.24025974025974	0.272727272727273	1	0.218614718614719	0.261904761904762	0.255244755244755	0.29020979020979	#55B1F7	0
#52AAED	0.24025974025974	0.377622377622378	1	0.218614718614719	0.261904761904762	0.36013986013986	0.395104895104895	#52AAED	0
#4896D3	0.24025974025974	0.412587412587413	1	0.218614718614719	0.261904761904762	0.395104895104895	0.43006993006993	#4896D3	0
#52AAED	0.24025974025974	0.447552447552448	1	0.218614718614719	0.261904761904762	0.43006993006993	0.465034965034965	#52AAED	0
#55B1F7	0.24025974025974	0.482517482517482	1	0.218614718614719	0.261904761904762	0.465034965034965	0.5	#55B1F7	0
#55B1F7	0.24025974025974	0.552447552447552	1	0.218614718614719	0.261904761904762	0.534965034965035	0.56993006993007	#55B1F7	0
#55B1F7	0.24025974025974	0.622377622377622	1	0.218614718614719	0.261904761904762	0.604895104895105	0.63986013986014	#55B1F7	0
#55B1F7	0.283549783549784	0.132867132867133	1	0.261904761904762	0.305194805194805	0.115384615384615	0.15034965034965	#55B1F7	0
#52AAED	0.283549783549784	0.167832167832168	1	0.261904761904762	0.305194805194805	0.15034965034965	0.185314685314685	#52AAED	0
#52AAED	0.283549783549784	0.202797202797203	1	0.261904761904762	0.305194805194805	0.185314685314685	0.22027972027972	#52AAED	0
