fill,x,y,PANEL,group,xmin,xmax,ymin,ymax,colour,size
#55B1F7,0.0661157024793388,0.212121212121212,1,1,0.0454545454545454,0.0867768595041322,0.196969696969697,0.227272727272727,#55B1F7,0
#55B1F7,0.0661157024793388,0.333333333333333,1,1,0.0454545454545454,0.0867768595041322,0.318181818181818,0.348484848484849,#55B1F7,0
#55B1F7,0.148760330578512,0.0606060606060606,1,1,0.128099173553719,0.169421487603306,0.0454545454545455,0.0757575757575758,#55B1F7,0
#52AAED,0.148760330578512,0.242424242424242,1,1,0.128099173553719,0.169421487603306,0.227272727272727,0.257575757575758,#52AAED,0
#52AAED,0.148760330578512,0.333333333333333,1,1,0.128099173553719,0.169421487603306,0.318181818181818,0.348484848484849,#52AAED,0
#55B1F7,0.190082644628099,0.272727272727273,1,1,0.169421487603306,0.210743801652893,0.257575757575758,0.287878787878788,#55B1F7,0
#55B1F7,0.190082644628099,0.303030303030303,1,1,0.169421487603306,0.210743801652893,0.287878787878788,0.318181818181818,#55B1F7,0
#55B1F7,0.190082644628099,0.333333333333333,1,1,0.169421487603306,0.210743801652893,0.318181818181818,0.348484848484849,#55B1F7,0
#55B1F7,0.190082644628099,0.363636363636364,1,1,0.169421487603306,0.210743801652893,0.348484848484849,0.378787878787879,#55B1F7,0
#55B1F7,0.190082644628099,0.454545454545455,1,1,0.169421487603306,0.210743801652893,0.439393939393939,0.46969696969697,#55B1F7,0
#55B1F7,0.190082644628099,0.484848484848485,1,1,0.169421487603306,0.210743801652893,0.46969696969697,0.5,#55B1F7,0
#55B1F7,0.231404958677686,0.272727272727273,1,1,0.210743801652893,0.252066115702479,0.257575757575758,0.287878787878788,#55B1F7,0
#55B1F7,0.231404958677686,0.303030303030303,1,1,0.210743801652893,0.252066115702479,0.287878787878788,0.318181818181818,#55B1F7,0
#55B1F7,0.231404958677686,0.333333333333333,1,1,0.210743801652893,0.252066115702479,0.318181818181818,0.348484848484849,#55B1F7,0
#4896D3,0.231404958677686,0.363636363636364,1,1,0.210743801652893,0.252066115702479,0.348484848484849,0.378787878787879,#4896D3,0
#55B1F7,0.231404958677686,0.454545454545455,1,1,0.210743801652893,0.252066115702479,0.439393939393939,0.46969696969697,#55B1F7,0
#52AAED,0.231404958677686,0.484848484848485,1,1,0.210743801652893,0.252066115702479,0.46969696969697,0.5,#52AAED,0
#52AAED,0.272727272727273,0.242424242424242,1,1,0.252066115702479,0.293388429752066,0.227272727272727,0.257575757575758,#52AAED,0
#52AAED,0.272727272727273,0.272727272727273,1,1,0.252066115702479,0.293388429752066,0.257575757575758,0.287878787878788,#52AAED,0
#4C9DDC,0.272727272727273,0.303030303030303,1,1,0.252066115702479,0.293388429752066,0.287878787878788,0.318181818181818,#4C9DDC,0
#4FA3E5,0.272727272727273,0.333333333333333,1,1,0.252066115702479,0.293388429752066,0.318181818181818,0.348484848484849,#4FA3E5,0
#4FA3E5,0.272727272727273,0.363636363636364,1,1,0.252066115702479,0.293388429752066,0.348484848484849,0.378787878787879,#4FA3E5,0
#4FA3E5,0.272727272727273,0.393939393939394,1,1,0.252066115702479,0.293388429752066,0.378787878787879,0.409090909090909,#4FA3E5,0
#52AAED,0.272727272727273,0.424242424242424,1,1,0.252066115702479,0.293388429752066,0.409090909090909,0.439393939393939,#52AAED,0
#55B1F7,0.272727272727273,0.484848484848485,1,1,0.252066115702479,0.293388429752066,0.46969696969697,0.5,#55B1F7,0
#55B1F7,0.272727272727273,0.545454545454545,1,1,0.252066115702479,0.293388429752066,0.53030303030303,0.560606060606061,#55B1F7,0
#52AAED,0.272727272727273,0.575757575757576,1,1,0.252066115702479,0.293388429752066,0.560606060606061,0.590909090909091,#52AAED,0
#52AAED,0.31404958677686,0.212121212121212,1,1,0.293388429752066,0.334710743801653,0.196969696969697,0.227272727272727,#52AAED,0
#55B1F7,0.31404958677686,0.242424242424242,1,1,0.293388429752066,0.334710743801653,0.227272727272727,0.257575757575758,#55B1F7,0
#52AAED,0.31404958677686,0.272727272727273,1,1,0.293388429752066,0.334710743801653,0.257575757575758,0.287878787878788,#52AAED,0
#55B1F7,0.31404958677686,0.303030303030303,1,1,0.293388429752066,0.334710743801653,0.287878787878788,0.318181818181818,#55B1F7,0
#4C9DDC,0.31404958677686,0.333333333333333,1,1,0.293388429752066,0.334710743801653,0.318181818181818,0.348484848484849,#4C9DDC,0
#4896D3,0.31404958677686,0.363636363636364,1,1,0.293388429752066,0.334710743801653,0.348484848484849,0.378787878787879,#4896D3,0
#4C9DDC,0.31404958677686,0.393939393939394,1,1,0.293388429752066,0.334710743801653,0.378787878787879,0.409090909090909,#4C9DDC,0
#458FCA,0.31404958677686,0.424242424242424,1,1,0.293388429752066,0.334710743801653,0.409090909090909,0.439393939393939,#458FCA,0
#3C7CB0,0.31404958677686,0.454545454545455,1,1,0.293388429752066,0.334710743801653,0.439393939393939,0.46969696969697,#3C7CB0,0
#4289C2,0.31404958677686,0.484848484848485,1,1,0.293388429752066,0.334710743801653,0.46969696969697,0.5,#4289C2,0
#52AAED,0.31404958677686,0.515151515151515,1,1,0.293388429752066,0.334710743801653,0.5,0.53030303030303,#52AAED,0
#4FA3E5,0.31404958677686,0.545454545454545,1,1,0.293388429752066,0.334710743801653,0.53030303030303,0.560606060606061,#4FA3E5,0
#52AAED,0.31404958677686,0.575757575757576,1,1,0.293388429752066,0.334710743801653,0.560606060606061,0.590909090909091,#52AAED,0
#4C9DDC,0.31404958677686,0.606060606060606,1,1,0.293388429752066,0.334710743801653,0.590909090909091,0.621212121212121,#4C9DDC,0
#55B1F7,0.31404958677686,0.666666666666667,1,1,0.293388429752066,0.334710743801653,0.651515151515151,0.681818181818182,#55B1F7,0
#55B1F7,0.355371900826446,0.181818181818182,1,1,0.334710743801653,0.37603305785124,0.166666666666667,0.196969696969697,#55B1F7,0
#52AAED,0.355371900826446,0.242424242424242,1,1,0.334710743801653,0.37603305785124,0.227272727272727,0.257575757575758,#52AAED,0
#52AAED,0.355371900826446,0.303030303030303,1,1,0.334710743801653,0.37603305785124,0.287878787878788,0.318181818181818,#52AAED,0
