fill,x,ymin,ymax,group,PANEL,colour
#F8766D,0.0454545454545455,0.0454545454545455,0.569536492548893,1,1,#F8766D
#F8766D,0.136363636363636,0.293793853799866,0.524249748990474,1,1,#F8766D
#F8766D,0.227272727272727,0.133921722449882,0.394955456251222,1,1,#F8766D
#F8766D,0.318181818181818,0.202292790062414,0.335397980517276,1,1,#F8766D
#F8766D,0.409090909090909,0.144231976278401,0.336594882377937,1,1,#F8766D
#F8766D,0.5,0.320381620861041,0.590402718558199,1,1,#F8766D
#F8766D,0.590909090909091,0.170703102658067,0.548783179117182,1,1,#F8766D
#F8766D,0.681818181818182,0.0898880987142554,0.374547563533805,1,1,#F8766D
#F8766D,0.772727272727273,0.242295565412459,0.352727923783833,1,1,#F8766D
#F8766D,0.863636363636364,0.162167358720105,0.408995095921613,1,1,#F8766D
#F8766D,0.954545454545454,0.0915271480864458,0.484740245231365,1,1,#F8766D
#00BFC4,0.0454545454545455,0.409597281441801,0.933679228536149,2,1,#00BFC4
#00BFC4,0.136363636363636,0.657936589787122,0.888392484977729,2,1,#00BFC4
#00BFC4,0.227272727272727,0.498064458437138,0.759098192238478,2,1,#00BFC4
#00BFC4,0.318181818181818,0.56643552604967,0.699540716504532,2,1,#00BFC4
#00BFC4,0.409090909090909,0.508374712265657,0.700737618365192,2,1,#00BFC4
#00BFC4,0.5,0.684524356848297,0.954545454545455,2,1,#00BFC4
#00BFC4,0.590909090909091,0.534845838645323,0.912925915104438,2,1,#00BFC4
#00BFC4,0.681818181818182,0.454030834701511,0.738690299521061,2,1,#00BFC4
#00BFC4,0.772727272727273,0.606438301399714,0.716870659771089,2,1,#00BFC4
#00BFC4,0.863636363636364,0.526310094707361,0.773137831908868,2,1,#00BFC4
#00BFC4,0.954545454545454,0.455669884073702,0.848882981218621,2,1,#00BFC4
