fill,y,count,x,ndensity,ncount,density,PANEL,group,ymin,ymax,xmin,xmax,colour,size
#132B43,0.0454545454545455,0,0.0707070707070707,0,0,0,1,1,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.095959595959596,#132B43,0
#1B3B59,0.175324675324675,1,0.121212121212121,0.142857142857143,0.142857142857143,0.02,1,1,0.0454545454545455,0.175324675324675,0.095959595959596,0.146464646464646,#1B3B59,0
#55B1F7,0.954545454545455,7,0.171717171717172,1,1,0.14,1,1,0.0454545454545455,0.954545454545455,0.146464646464646,0.196969696969697,#55B1F7,0
#4B9CDB,0.824675324675325,6,0.222222222222222,0.857142857142857,0.857142857142857,0.12,1,1,0.0454545454545455,0.824675324675325,0.196969696969697,0.247474747474748,#4B9CDB,0
#2D608B,0.435064935064935,3,0.272727272727273,0.428571428571428,0.428571428571429,0.06,1,1,0.0454545454545455,0.435064935064935,0.247474747474748,0.297979797979798,#2D608B,0
#55B1F7,0.954545454545455,7,0.323232323232323,1,1,0.14,1,1,0.0454545454545455,0.954545454545455,0.297979797979798,0.348484848484849,#55B1F7,0
#1B3B59,0.175324675324675,1,0.373737373737374,0.142857142857143,0.142857142857143,0.02,1,1,0.0454545454545455,0.175324675324675,0.348484848484849,0.398989898989899,#1B3B59,0
#4187BF,0.694805194805195,5,0.424242424242424,0.714285714285714,0.714285714285714,0.1,1,1,0.0454545454545455,0.694805194805195,0.398989898989899,0.44949494949495,#4187BF,0
#3773A5,0.564935064935065,4,0.474747474747475,0.571428571428571,0.571428571428571,0.08,1,1,0.0454545454545455,0.564935064935065,0.44949494949495,0.5,#3773A5,0
#244D72,0.305194805194805,2,0.525252525252525,0.285714285714286,0.285714285714286,0.04,1,1,0.0454545454545455,0.305194805194805,0.5,0.550505050505051,#244D72,0
#3773A5,0.564935064935065,4,0.575757575757576,0.571428571428571,0.571428571428571,0.08,1,1,0.0454545454545455,0.564935064935065,0.550505050505051,0.601010101010101,#3773A5,0
#3773A5,0.564935064935065,4,0.626262626262626,0.571428571428571,0.571428571428571,0.08,1,1,0.0454545454545455,0.564935064935065,0.601010101010101,0.651515151515152,#3773A5,0
#2D608B,0.435064935064935,3,0.676767676767677,0.428571428571428,0.428571428571429,0.06,1,1,0.0454545454545455,0.435064935064935,0.651515151515152,0.702020202020202,#2D608B,0
#1B3B59,0.175324675324675,1,0.727272727272727,0.142857142857143,0.142857142857143,0.02,1,1,0.0454545454545455,0.175324675324675,0.702020202020202,0.752525252525253,#1B3B59,0
#1B3B59,0.175324675324675,1,0.777777777777778,0.142857142857143,0.142857142857143,0.02,1,1,0.0454545454545455,0.175324675324675,0.752525252525253,0.803030303030303,#1B3B59,0
#132B43,0.0454545454545455,0,0.828282828282828,0,0,0,1,1,0.0454545454545455,0.0454545454545455,0.803030303030303,0.853535353535354,#132B43,0
#1B3B59,0.175324675324675,1,0.878787878787879,0.142857142857143,0.142857142857143,0.02,1,1,0.0454545454545455,0.175324675324675,0.853535353535354,0.904040404040404,#1B3B59,0
#132B43,0.0454545454545455,0,0.929292929292929,0,0,0,1,1,0.0454545454545455,0.0454545454545455,0.904040404040404,0.954545454545455,#132B43,0
