colour,linetype,x,y,group,PANEL
#F8766D,22,0.0454545454545455,0.251337920437159,1,1
#F8766D,22,0.146464646464646,0.322427611749951,1,1
#F8766D,22,0.247474747474748,0.380897253353468,1,1
#F8766D,22,0.348484848484849,0.534410504220945,1,1
#F8766D,22,0.44949494949495,0.625537307156634,1,1
#F8766D,22,0.550505050505051,0.671205516951098,1,1
#F8766D,22,0.651515151515152,0.725374672414093,1,1
#F8766D,22,0.752525252525253,0.809688716734923,1,1
#F8766D,22,0.853535353535354,0.839471660305337,1,1
#F8766D,22,0.954545454545455,0.928253695643287,1,1
#A3A500,solid,0.0454545454545455,0.147881437866967,2,1
#A3A500,solid,0.146464646464646,0.239099153338277,2,1
#A3A500,solid,0.247474747474748,0.265365189407867,2,1
#A3A500,solid,0.348484848484849,0.348719298300281,2,1
#A3A500,solid,0.44949494949495,0.48898325782447,2,1
#A3A500,solid,0.550505050505051,0.584052547776737,2,1
#A3A500,solid,0.651515151515152,0.677927199790633,2,1
#A3A500,solid,0.752525252525253,0.759338887360574,2,1
#A3A500,solid,0.853535353535354,0.673311773746081,2,1
#A3A500,solid,0.954545454545455,0.80176023994116,2,1
#00BF7D,22,0.0454545454545455,0.0454545454545455,3,1
#00BF7D,22,0.146464646464646,0.126450097706571,3,1
#00BF7D,22,0.247474747474748,0.17963290176577,3,1
#00BF7D,22,0.348484848484849,0.335801148050237,3,1
#00BF7D,22,0.44949494949495,0.378620346801806,3,1
#00BF7D,22,0.550505050505051,0.386627089054965,3,1
#00BF7D,22,0.651515151515152,0.530513582132083,3,1
#00BF7D,22,0.752525252525253,0.64072348889546,3,1
#00BF7D,22,0.853535353535354,0.699243960249917,3,1
#00BF7D,22,0.954545454545455,0.725236769215552,3,1
#00B0F6,solid,0.0454545454545455,0.178610403392509,4,1
#00B0F6,solid,0.146464646464646,0.270801828852208,4,1
#00B0F6,solid,0.247474747474748,0.407854280091562,4,1
#00B0F6,solid,0.348484848484849,0.470178915701649,4,1
#00B0F6,solid,0.44949494949495,0.619563517302674,4,1
#00B0F6,solid,0.550505050505051,0.65173905833233,4,1
#00B0F6,solid,0.651515151515152,0.767058865491422,4,1
#00B0F6,solid,0.752525252525253,0.753523303523199,4,1
#00B0F6,solid,0.853535353535354,0.835551356636856,4,1
#00B0F6,solid,0.954545454545455,0.954545454545454,4,1
#E76BF3,22,0.0454545454545455,0.203559807129546,5,1
#E76BF3,22,0.146464646464646,0.277595613681431,5,1
#E76BF3,22,0.247474747474748,0.393479847505565,5,1
#E76BF3,22,0.348484848484849,0.475032544573656,5,1
#E76BF3,22,0.44949494949495,0.558760948853359,5,1
#E76BF3,22,0.550505050505051,0.624025460439613,5,1
#E76BF3,22,0.651515151515152,0.666214887366078,5,1
#E76BF3,22,0.752525252525253,0.669279933891312,5,1
#E76BF3,22,0.853535353535354,0.798286168081247,5,1
#E76BF3,22,0.954545454545455,0.930799172093026,5,1
