a,b,anew,c,d
0,-10,0.00123548633194069,-9.97972320103971,0.257929298440287
0.005,-10,0.00504825744943979,-9.97663839095389,0.431121585005032
0.01,-10,0.00942206498250313,-9.81071009378067,0.346996969710669
0.015,-10,0.016049186361695,-9.81708465549486,0.560590259909363
0.02,-10,0.020095221078005,-9.98751473111524,0.54196122658522
0.025,-10,0.0253674460756575,-9.8759381650329,0.682665455368622
0.03,-10,0.029163437508309,-9.85666755440445,0.590615955555909
0.035,-10,0.033779842866386,-10.0214755349041,0.621880141262551
0.04,-10,0.0415549743043333,-9.80744640934581,0.736348378639379
0.045,-10,0.0465926893070894,-9.55346217300678,0.827775288632288
0.05,-10,0.0523664634910051,-9.58863493726203,0.936520280888671
0.055,-10,0.0554543558762883,-9.75988597650059,1.04773050773177
0.06,-10,0.0587968483099127,-9.73005513266777,1.11857593926036
0.065,-10,0.0642954307748971,-9.68852020893077,0.949974872735899
0.07,-10,0.0713597397665246,-9.67435990352413,0.869838365513572
0.075,-10,0.0762461477166324,-9.60838438350692,1.20928583480039
0.08,-10,0.0793692649583169,-9.54710603169372,1.25680470794815
0.085,-10,0.0850237925532374,-9.67655198347107,1.41817520687618
0.09,-10,0.0906473008651481,-9.51061095034691,1.32433020466285
0.095,-10,0.0958805071622428,-9.49835014166334,1.38338648424056
0.1,-10,0.0994192022095179,-9.66511842679547,1.3793548720617
0.105,-10,0.10427622669938,-9.39447304448474,1.35765724282513
0.11,-10,0.110471918608132,-9.70922882742516,1.41088271476984
0.115,-10,0.115639377459157,-9.2788754857632,1.78803554899289
0.12,-10,0.120709570348505,-9.45981045175469,1.72894977262383
0.125,-10,0.125143818327088,-9.46429398965098,1.82507214214697
0.13,-10,0.130065974264233,-9.4329678711998,1.84041411567926
0.135,-10,0.134147994967592,-9.34010613945436,1.82670200983448
0.14,-10,0.13836089547143,-9.31484595456028,1.52798890057481
0.145,-10,0.145118319492077,-9.15464623268595,1.89683273503678
0.15,-10,0.151447097349526,-9.2868547392344,1.77102194180239
0.155,-10,0.155978816548788,-9.08741354021923,2.09308983067505
0.16,-10,0.160118237841781,-9.15297123653129,2.06019548582065
0.165,-10,0.164846754736292,-9.14505900977959,2.28702393261452
0.17,-10,0.169665067528154,-9.33799216704067,2.21538929381079
0.175,-10,0.174960382700543,-9.03902146545322,2.16110506832448
0.18,-10,0.178118474132472,-9.12607419769181,2.17753001157823
0.185,-10,0.186005588699178,-9.02692322575058,2.22063342493647
0.19,-10,0.188993663616632,-9.09235836344763,2.37912154440718
0.195,-10,0.193566939900505,-8.96235804164232,2.34859205524661
0.2,-10,0.200929259819386,-9.04954611921466,2.3219165073658
0.205,-10,0.205522102511827,-8.92549192220634,2.4817499047785
0.21,-10,0.210920743167867,-8.77710350413484,2.3570529994847
0.215,-10,0.216557724982728,-8.9681611453305,2.60885161173481
0.22,-10,0.21933677354563,-8.84888205674054,2.68253025062286
0.225,-10,0.22574406015007,-8.98602856841412,2.72718806521851
0.23,-10,0.22998584289458,-8.84266144095489,2.71208856644566
0.235,-10,0.234531503185041,-9.00622703321866,2.60552619519119
0.24,-10,0.242759145505758,-8.91659805822018,2.61229497696478
0.245,-10,0.245156095956578,-8.79923915125688,2.90709862884496
0.25,-10,0.249902068572731,-8.66506119202352,2.96523767187457
0.255,-10,0.253855871301505,-8.6835877367143,2.95701873578227
0.26,-10,0.260586925342015,-8.69309635754384,3.03885681681278
0.265,-10,0.263941076122551,-8.83998271966045,3.04954640331497
0.27,-10,0.271966104865407,-8.81156729500155,3.23153615388853
0.275,-10,0.274517336506543,-8.52730229317231,3.11211984576552
0.28,-10,0.279472784011356,-8.54056126807555,3.09172489524273
0.285,-10,0.285670113276886,-8.71509129569812,3.18311648911787
0.29,-10,0.290048781546882,-8.60211818523718,3.23926614324681
0.295,-10,0.2937282068128,-8.40014999243423,3.32557894323252
0.3,-10,0.301307442787538,-8.51164895963992,3.39248797185292
0.305,-10,0.306371852119033,-8.42278905202692,3.40698815985525
0.31,-10,0.308923959555022,-8.50792169114418,3.46492658894476
0.315,-10,0.311728881086608,-8.61804542825424,3.5464950480129
0.32,-10,0.319063088781377,-8.4076478558563,3.52560426238294
0.325,-10,0.324930683175279,-8.41700273030014,3.70434622562296
0.33,-10,0.330138588342581,-8.40319916343764,3.7365267976697
0.335,-10,0.332776666738704,-8.34008753407788,3.75073554381929
0.34,-10,0.340233203724524,-8.1340032261706,3.77945127566086
0.345,-10,0.345590279260756,-8.39699043801086,3.88500858130734
0.35,-10,0.349191425672372,-8.42581249740845,3.69327565115422
0.355,-10,0.354155197373526,-8.18078961707255,4.19909485666704
0.36,-10,0.361700353017878,-8.19861102160035,4.13137595280041
0.365,-10,0.365223081735598,-8.06251120565807,3.86687644634264
0.37,-10,0.372173515963095,-8.31429516998286,4.10239487086022
0.375,-10,0.376894569395126,-8.19919325123245,4.0208582713816
0.38,-10,0.380372974219913,-8.1152944673102,4.14930667806278
0.385,-10,0.383702959421119,-8.12754131671229,4.26024706550734
0.39,-10,0.389234938855092,-8.25640334479133,4.24706822812649
0.395,-10,0.396987768563554,-8.10787217880578,4.26258816720926
0.4,-10,0.401119130577677,-8.03740684897742,4.38583876960718
0.405,-10,0.404651147393178,-8.04555198972567,4.5364677808468
0.41,-10,0.409712841354717,-7.95609915155499,4.49471116271437
0.415,-10,0.415091584912398,-7.93551502750745,4.76724199259641
0.42,-10,0.420256690931136,-7.93736462407703,4.6554564275041
0.425,-10,0.425102851618731,-7.85641534182694,4.83910885928482
0.43,-10,0.429991544645516,-8.03814706742571,4.49223632924563
0.435,-10,0.433717193035914,-7.90017154471684,4.80227858783003
0.44,-10,0.440213165640324,-7.88557342317602,4.74055315215057
0.445,-10,0.444184532482715,-7.73751047538427,4.80740474555849
0.45,-10,0.450256135427421,-7.68992936943597,4.87143690662778
0.455,-10,0.455639035035159,-7.77355944094959,4.99554293897341
0.46,-10,0.459485694038694,-7.65227939890951,5.05257568101073
0.465,-10,0.46348785976525,-7.65413877121149,5.0615666868879
0.47,-10,0.470577037428691,-7.58185041809199,5.04588642871854
0.475,-10,0.473159146605879,-7.6605384261512,4.99037011299623
0.48,-10,0.480264212137684,-7.71567924038314,5.08665154709326
0.485,-10,0.486244480396489,-7.43091974880158,5.37551665213677
0.49,-10,0.490475354219225,-7.54869385707984,5.16665935507056
0.495,-10,0.495530399646885,-7.62602885282579,5.36388468703272
0.5,-10,0.499065776831963,-7.34728161368919,5.32902810892245
0.505,-10,0.503913332591589,-7.63523873531337,5.51002055585603
0.51,-10,0.510004756430475,-7.45939854261791,5.32515557307596
0.515,-10,0.514352622377676,-7.35580244469371,5.53383573021703
0.52,-10,0.519992754817825,-7.43570011697847,5.63166580701557
0.525,-10,0.526646037749417,-7.20597250595351,5.55243620994095
0.53,-10,0.531800044476893,-7.5501202027419,5.65243891903354
0.535,-10,0.535487027632053,-7.47664104185347,5.5317268668762
0.54,-10,0.539559945860597,-7.24251456111152,5.6530856119995
0.545,-10,0.543896059760895,-7.40763245384653,5.68953412099285
0.55,-10,0.551540389041045,-7.16035141274801,5.76840659106466
0.555,-10,0.555601062477245,-7.22837955705408,5.83538931969879
0.56,-10,0.561062678407602,-7.13866964150708,5.89297493162072
0.565,-10,0.565566363166578,-7.24302402265087,5.9344046408177
0.57,-10,0.570827386382061,-7.1593695379219,6.09843200434472
0.575,-10,0.573086236904682,-7.13524105003507,5.927793775853
0.58,-10,0.581140882416201,-7.19679794304766,6.20202456214017
0.585,-10,0.585382957180351,-7.20241685086833,6.18041623901365
0.59,-10,0.588626333670044,-7.11734099303469,6.0860450607987
0.595,-10,0.595810288616536,-7.01477829066583,6.24891298714786
0.6,-10,0.60135397878556,-7.1288770957652,6.25766261233419
0.605,-10,0.604661132313041,-7.15460175967495,6.51870621875021
0.61,-10,0.611048825294906,-7.08640535190921,6.39005389987252
0.615,-10,0.614085090939642,-7.18679784476086,6.46163045096923
0.62,-10,0.622341984929731,-6.99548712204294,6.55751785821731
0.625,-10,0.626001965566441,-6.96349130013034,6.77866957699161
0.63,-10,0.630003167218683,-6.97943242151945,6.44662931853222
0.635,-10,0.634810229881365,-6.74373031016849,6.93672354846347
0.64,-10,0.641269482890069,-6.85927557193478,6.87770572161145
0.645,-10,0.644988242528633,-6.79030755649579,6.90363357227018
0.65,-10,0.649335822594147,-6.63350534808915,6.88364175385421
0.655,-10,0.655581822679565,-6.87051419859206,7.04533031787318
0.66,-10,0.659793420698054,-6.68067097645824,7.11167974558261
0.665,-10,0.664211449632766,-6.78738170417512,7.08524563981118
0.67,-10,0.670435374598732,-6.63751149984413,6.93597588967534
0.675,-10,0.675746567468008,-6.60450920073639,7.19518700370876
0.68,-10,0.679245210079561,-6.65985269934932,7.02161234487962
0.685,-10,0.685112964060768,-6.63829433679203,7.20713835955154
0.69,-10,0.689121961262971,-6.61140280598494,7.3573565742202
0.695,-10,0.696346313247378,-6.51989741102598,7.33342332899771
0.7,-10,0.699396886965786,-6.46838008622444,7.21386750910075
0.705,-10,0.704859718803731,-6.58489854589883,7.24986372897167
0.71,-10,0.712018088902907,-6.44314842136143,7.40781534649051
0.715,-10,0.714602730624286,-6.52096474159539,7.59817667257868
0.72,-10,0.720247372313818,-6.38902240331672,7.43190665773823
0.725,-10,0.726672526920223,-6.40040647020743,7.64293201601971
0.73,-10,0.730725767583925,-6.40177396164774,7.6956644314777
0.735,-10,0.734248972035145,-6.41261406297764,7.82877173290385
0.74,-10,0.738380162669006,-6.34735621471285,7.73750426685012
0.745,-10,0.745564172556023,-6.52323508571087,7.94722295735573
0.75,-10,0.748764674880107,-6.34666480739217,7.79125619627935
0.755,-10,0.75796310529495,-6.31082812615447,7.77677243431366
