colour,fill,x,y,PANEL,group
#F8766D,#F8766D,0.534143831915569,0.773780739472156,1,1
#F8766D,#F8766D,0.549952876872449,0.495751688363446,1,1
#F8766D,#F8766D,0.495234150927369,0.499941229678026,1,1
#F8766D,#F8766D,0.512824565408488,0.646984711566753,1,1
#F8766D,#F8766D,0.48505999900957,0.729921002893674,1,1
#F8766D,#F8766D,0.483036512961666,0.601447244165858,1,1
#F8766D,#F8766D,0.638522460681819,0.625233627432499,1,1
#F8766D,#F8766D,0.539706211335489,0.64197980390201,1,1
#F8766D,#F8766D,0.559482629853275,0.679743699220558,1,1
#F8766D,#F8766D,0.626655543118306,0.5630453768575,1,1
#F8766D,#F8766D,0.587679939794662,0.676161778179102,1,1
#F8766D,#F8766D,0.614487565586547,0.500654938919661,1,1
#F8766D,#F8766D,0.750675039772125,0.525657196168366,1,1
#F8766D,#F8766D,0.587915765496152,0.64910045803513,1,1
#F8766D,#F8766D,0.625535555247007,0.630675282238539,1,1
#F8766D,#F8766D,0.622331052385863,0.518927344483417,1,1
#F8766D,#F8766D,0.954545454545454,0.487771973226091,1,1
#F8766D,#F8766D,0.673516693099722,0.783338131618751,1,1
#F8766D,#F8766D,0.637749234396729,0.500039302351012,1,1
#F8766D,#F8766D,0.673184571705501,0.579632773289898,1,1
#F8766D,#F8766D,0.496400949558453,0.572877848413709,1,1
#F8766D,#F8766D,0.535113360310076,0.496442487591783,1,1
#F8766D,#F8766D,0.696676314179931,0.4932323396238,1,1
#F8766D,#F8766D,0.59786264080421,0.494833368109075,1,1
#F8766D,#F8766D,0.723044709377593,0.484398882601306,1,1
#F8766D,#F8766D,0.52586703318358,0.539192083341581,1,1
#F8766D,#F8766D,0.590107068044752,0.644608526212379,1,1
#F8766D,#F8766D,0.614974312435706,0.480169281145191,1,1
#F8766D,#F8766D,0.477584266426214,0.547297178829437,1,1
#F8766D,#F8766D,0.693598623344757,0.700953077270426,1,1
#F8766D,#F8766D,0.500560277563109,0.659745422050362,1,1
#F8766D,#F8766D,0.551015809359714,0.546265852755873,1,1
#F8766D,#F8766D,0.734666598363796,0.534564463667144,1,1
#F8766D,#F8766D,0.56096125965211,0.559486331773393,1,1
#F8766D,#F8766D,0.504562658830144,0.739595982324916,1,1
#F8766D,#F8766D,0.577696640078142,0.690573526420593,1,1
#F8766D,#F8766D,0.633653729312899,0.783103390155791,1,1
#F8766D,#F8766D,0.534154904912441,0.56048838101227,1,1
#F8766D,#F8766D,0.874994456356514,0.74381671604322,1,1
#F8766D,#F8766D,0.777506138524298,0.481727927209015,1,1
#F8766D,#F8766D,0.653515077551919,0.657502864130605,1,1
#F8766D,#F8766D,0.705408315933008,0.505570597519518,1,1
#F8766D,#F8766D,0.632135022478475,0.502972822908282,1,1
#F8766D,#F8766D,0.493375047600761,0.618659293422582,1,1
#F8766D,#F8766D,0.522878490955412,0.709761573775995,1,1
#F8766D,#F8766D,0.505004407601672,0.525084674001005,1,1
#F8766D,#F8766D,0.690842374411547,0.533107406944855,1,1
#F8766D,#F8766D,0.575787393794364,0.488135820319597,1,1
#F8766D,#F8766D,0.570303439245208,0.548897838799398,1,1
#F8766D,#F8766D,0.595235912334289,0.493129237728633,1,1
#F8766D,#F8766D,0.488996583658976,0.62548792198944,1,1
#F8766D,#F8766D,0.655919101964748,0.538954878875261,1,1
#F8766D,#F8766D,0.483315657046056,0.497104276603907,1,1
#F8766D,#F8766D,0.582655508821519,0.547824605310984,1,1
#F8766D,#F8766D,0.543489313411424,0.544936673805797,1,1
#F8766D,#F8766D,0.613868153212229,0.521991411316174,1,1
#F8766D,#F8766D,0.512518466367656,0.551824317713795,1,1
#F8766D,#F8766D,0.605692209849305,0.59539376238028,1,1
#F8766D,#F8766D,0.5701258652103,0.517504617782934,1,1
#F8766D,#F8766D,0.662556877689688,0.555202595483906,1,1
#F8766D,#F8766D,0.485284272851943,0.564400796104953,1,1
