colour	x	y	clickSelects	fill
#F8766D	0.164914481257173	0.405016418546438	Female.No	#F8766D
#7CAE00	0.636109449900687	0.291491371410137	Male.No	#7CAE00
#7CAE00	0.820984999818558	0.268030632287264	Male.No	#7CAE00
#7CAE00	0.584863942539827	0.252445907162672	Male.No	#7CAE00
#F8766D	0.21323267378929	0.134223857047883	Female.No	#F8766D
#7CAE00	0.548774553886191	0.312213915654204	Male.No	#7CAE00
#7CAE00	0.679187733426013	0.412019911391491	Male.No	#7CAE00
#7CAE00	0.614714436825703	0.158611112358895	Male.No	#7CAE00
#7CAE00	0.853167042474855	0.454223212701353	Male.No	#7CAE00
#7CAE00	0.625027767043899	0.426244992424141	Male.No	#7CAE00
#7CAE00	0.759348069825633	0.230208750983531	Male.No	#7CAE00
#F8766D	0.299883151596243	0.13623424153775	Female.No	#F8766D
#7CAE00	0.741830579851839	0.183111137625846	Male.No	#7CAE00
#7CAE00	0.841067464683543	0.224715331315317	Male.No	#7CAE00
#F8766D	0.288222181695429	0.342042606493289	Female.No	#F8766D
#7CAE00	0.764871206557886	0.098622537556697	Male.No	#7CAE00
#F8766D	0.163799093528227	0.30708391346376	Female.No	#F8766D
#7CAE00	0.824704694984989	0.248344706625424	Male.No	#7CAE00
#F8766D	0.0990484152835878	0.385980922898108	Female.No	#F8766D
#7CAE00	0.706353705545718	0.358221906152638	Male.No	#7CAE00
#7CAE00	0.835133991796862	0.426328500224785	Male.No	#7CAE00
#F8766D	0.384686161425303	0.274496863172813	Female.No	#F8766D
#F8766D	0.182016813534905	0.435493353330954	Female.No	#F8766D
#7CAE00	0.561509362506595	0.353152748705311	Male.No	#7CAE00
#7CAE00	0.680477177893574	0.281931138089435	Male.No	#7CAE00
#7CAE00	0.564594456248663	0.12768187678673	Male.No	#7CAE00
#7CAE00	0.693434408865869	0.131925734945319	Male.No	#7CAE00
#7CAE00	0.591263611292974	0.183311575939032	Male.No	#7CAE00
#7CAE00	0.746294172734699	0.319521329535002	Male.No	#7CAE00
#F8766D	0.38102548467842	0.339720522984862	Female.No	#F8766D
#7CAE00	0.728901221332225	0.364561457356269	Male.No	#7CAE00
#7CAE00	0.735359455628151	0.0974066489460793	Male.No	#7CAE00
#F8766D	0.178695777007802	0.244787195274098	Female.No	#F8766D
#F8766D	0.0976461983201179	0.439211468042975	Female.No	#F8766D
#7CAE00	0.666067419235002	0.365967682901431	Male.No	#7CAE00
#7CAE00	0.877324224873023	0.272239903750067	Male.No	#7CAE00
#7CAE00	0.847476074641401	0.254316169683906	Male.No	#7CAE00
#F8766D	0.20919436106289	0.336213660595769	Female.No	#F8766D
#7CAE00	0.717086329802193	0.34815960470587	Male.No	#7CAE00
#7CAE00	0.67956437788565	0.364363381554457	Male.No	#7CAE00
#7CAE00	0.629198740998452	0.266326172869991	Male.No	#7CAE00
#7CAE00	0.701436795632947	0.35002262416211	Male.No	#7CAE00
#7CAE00	0.87750450767238	0.38752091946927	Male.No	#7CAE00
#7CAE00	0.758325386199762	0.157588189891116	Male.No	#7CAE00
#7CAE00	0.681178876114162	0.220668092200702	Male.No	#7CAE00
#7CAE00	0.644346723756329	0.204750939441675	Male.No	#7CAE00
#7CAE00	0.696665164591237	0.251152549954978	Male.No	#7CAE00
#7CAE00	0.700115160339258	0.427112381481989	Male.No	#7CAE00
#7CAE00	0.578279361213473	0.351738927970556	Male.No	#7CAE00
#7CAE00	0.717655943875963	0.243184142407368	Male.No	#7CAE00
#7CAE00	0.664182531986047	0.168892411853779	Male.No	#7CAE00
#F8766D	0.238849183883179	0.282663412730802	Female.No	#F8766D
#F8766D	0.25461556897922	0.417085326361385	Female.No	#F8766D
#7CAE00	0.735658660785041	0.354063935323872	Male.No	#7CAE00
#7CAE00	0.697109596380456	0.201415085572411	Male.No	#7CAE00
#7CAE00	0.840222500857304	0.427586784162982	Male.No	#7CAE00
#C77CFF	0.739484878087586	0.655588232319463	Male.Yes	#C77CFF
#F8766D	0.184678637761284	0.117606842890382	Female.No	#F8766D
#C77CFF	0.779958987608552	0.61170412727039	Male.Yes	#C77CFF
#7CAE00	0.798718862235546	0.270527338609099	Male.No	#7CAE00
#C77CFF	0.709815445102074	0.670637981712141	Male.Yes	#C77CFF
#C77CFF	0.87258314806968	0.73174050568857	Male.Yes	#C77CFF
#C77CFF	0.577319009822201	0.671243150379847	Male.Yes	#C77CFF
#C77CFF	0.865390410392799	0.853950208391655	Male.Yes	#C77CFF
#7CAE00	0.656304760412736	0.186305898157033	Male.No	#7CAE00
#7CAE00	0.61209510774775	0.271498418413103	Male.No	#7CAE00
#F8766D	0.376478348689323	0.345197417434644	Female.No	#F8766D
#00BFC4	0.121007752520117	0.615489358675073	Female.Yes	#00BFC4
#7CAE00	0.801704284057698	0.369507779790597	Male.No	#7CAE00
#C77CFF	0.694415428845042	0.587758660993793	Male.Yes	#C77CFF
#7CAE00	0.903665750964799	0.111114791340449	Male.No	#7CAE00
#F8766D	0.263637933795425	0.398895475759425	Female.No	#F8766D
#00BFC4	0.247346358289095	0.907427687959915	Female.Yes	#00BFC4
#00BFC4	0.142813080329109	0.738891580057415	Female.Yes	#00BFC4
#F8766D	0.29999715521593	0.400913555513729	Female.No	#F8766D
#7CAE00	0.749049544673074	0.349009134552695	Male.No	#7CAE00
#C77CFF	0.859305704097179	0.794576885771345	Male.Yes	#C77CFF
#7CAE00	0.796510737812654	0.299627710641785	Male.No	#7CAE00
#7CAE00	0.638732078569856	0.250321091406725	Male.No	#7CAE00
#7CAE00	0.581512328575958	0.34120940501717	Male.No	#7CAE00
#C77CFF	0.622691939923574	0.829353020272472	Male.Yes	#C77CFF
#7CAE00	0.885916685092856	0.250691660341214	Male.No	#7CAE00
#F8766D	0.344113676046783	0.397193757224489	Female.No	#F8766D
#C77CFF	0.813425277190452	0.723192628981037	Male.Yes	#C77CFF
#7CAE00	0.662204369055954	0.419692295010794	Male.No	#7CAE00
#F8766D	0.190459726293656	0.210437667810104	Female.No	#F8766D
#7CAE00	0.793356285853819	0.172852786427194	Male.No	#7CAE00
#7CAE00	0.630985217084261	0.357248485088348	Male.No	#7CAE00
#7CAE00	0.769875586456196	0.130651794966649	Male.No	#7CAE00
#7CAE00	0.70171340055425	0.244424368593503	Male.No	#7CAE00
#C77CFF	0.695113711736419	0.879302649335428	Male.Yes	#C77CFF
#7CAE00	0.628117261877791	0.272654915059155	Male.No	#7CAE00
#00BFC4	0.247778152200309	0.814964481714097	Female.Yes	#00BFC4
#00BFC4	0.2281820113686	0.780987713824619	Female.Yes	#00BFC4
