size	x	y	group
1.4	0.0454545454545455	0.101069169865392	1
1.4	0.146464646464646	0.154020791923175	1
1.4	0.247474747474748	0.19622615465446	1
1.4	0.348484848484849	0.282215221375669	1
1.4	0.44949494949495	0.316805735167575	1
1.4	0.550505050505051	0.395801133398938	1
1.4	0.651515151515152	0.450834300124115	1
1.4	0.752525252525253	0.514027297453157	1
1.4	0.853535353535354	0.592208143975637	1
1.4	0.954545454545455	0.62631263168878	1
1.8	0.0454545454545455	0.160576285529494	2
1.8	0.146464646464646	0.203832525662543	2
1.8	0.247474747474748	0.211615461110045	2
1.8	0.348484848484849	0.204251031697339	2
1.8	0.44949494949495	0.278534474448978	2
1.8	0.550505050505051	0.261862276778383	2
1.8	0.651515151515152	0.306995561971679	2
1.8	0.752525252525253	0.321687252275239	2
1.8	0.853535353535354	0.357865754194124	2
1.8	0.954545454545455	0.372291804850963	2
3	0.0454545454545455	0.300642323318682	3
3	0.146464646464646	0.33405861974514	3
3	0.247474747474748	0.401380696810718	3
3	0.348484848484849	0.454650425593543	3
3	0.44949494949495	0.519296536580215	3
3	0.550505050505051	0.543120098513787	3
3	0.651515151515152	0.611529586043126	3
3	0.752525252525253	0.693973033051385	3
3	0.853535353535354	0.717941899121482	3
3	0.954545454545455	0.757715214061979	3
1.8	0.0454545454545455	0.170207083264979	4
1.8	0.146464646464646	0.194787317550775	4
1.8	0.247474747474748	0.240851321787958	4
1.8	0.348484848484849	0.322757395583712	4
1.8	0.44949494949495	0.349514147049855	4
1.8	0.550505050505051	0.395078073157881	4
1.8	0.651515151515152	0.403203609820721	4
1.8	0.752525252525253	0.466234159914052	4
1.8	0.853535353535354	0.519145590900172	4
1.8	0.954545454545455	0.560676683027791	4
2.2	0.0454545454545455	0.222555118201034	5
2.2	0.146464646464646	0.307610588827794	5
2.2	0.247474747474748	0.338899243585731	5
2.2	0.348484848484849	0.411607412314533	5
2.2	0.44949494949495	0.503217153143698	5
2.2	0.550505050505051	0.533508069861476	5
2.2	0.651515151515152	0.635606715972691	5
2.2	0.752525252525253	0.66431349929249	5
2.2	0.853535353535354	0.754515064873219	5
2.2	0.954545454545455	0.786072795053861	5
1.8	0.0454545454545455	0.178967194525505	6
1.8	0.146464646464646	0.283639706687634	6
1.8	0.247474747474748	0.367994880196822	6
1.8	0.348484848484849	0.439090831441377	6
1.8	0.44949494949495	0.532560304282762	6
1.8	0.550505050505051	0.648373160463053	6
1.8	0.651515151515152	0.715627098055148	6
1.8	0.752525252525253	0.77847414655208	6
1.8	0.853535353535354	0.882375475613474	6
1.8	0.954545454545455	0.954545454545455	6
1.8	0.0454545454545455	0.170615947523993	7
1.8	0.146464646464646	0.200191714585073	7
1.8	0.247474747474748	0.243662205251153	7
1.8	0.348484848484849	0.28736703917875	7
1.8	0.44949494949495	0.324374765620994	7
1.8	0.550505050505051	0.362882309259476	7
1.8	0.651515151515152	0.418164761208762	7
1.8	0.752525252525253	0.471234973645186	7
1.8	0.853535353535354	0.51412126149972	7
1.8	0.954545454545455	0.558821703892369	7
1.8	0.0454545454545455	0.162507751902787	8
1.8	0.146464646464646	0.242367452318001	8
1.8	0.247474747474748	0.307185841775451	8
1.8	0.348484848484849	0.382257437617996	8
1.8	0.44949494949495	0.490951226145889	8
1.8	0.550505050505051	0.557126080207037	8
1.8	0.651515151515152	0.639299385253807	8
1.8	0.752525252525253	0.701570952154437	8
1.8	0.853535353535354	0.810068067293267	8
1.8	0.954545454545455	0.881595771830091	8
1	0.0454545454545455	0.0454545454545455	9
1	0.146464646464646	0.112437866456161	9
1	0.247474747474748	0.13943965996715	9
1	0.348484848484849	0.183409547900706	9
1	0.44949494949495	0.234211772145005	9
1	0.550505050505051	0.245981253774603	9
1	0.651515151515152	0.306997534238847	9
1	0.752525252525253	0.330004195092741	9
1	0.853535353535354	0.358042270394434	9
1	0.954545454545455	0.420802932759796	9
2.2	0.0454545454545455	0.211616005267914	10
2.2	0.146464646464646	0.226903398793757	10
2.2	0.247474747474748	0.258619596065709	10
2.2	0.348484848484849	0.260847431281783	10
2.2	0.44949494949495	0.284315376274937	10
2.2	0.550505050505051	0.307187097908396	10
2.2	0.651515151515152	0.331928843746595	10
2.2	0.752525252525253	0.358666183395848	10
2.2	0.853535353535354	0.402023425304936	10
2.2	0.954545454545455	0.400172447312102	10
