x	y	colour	group
0.0454545454545455	0.232987213133061	#F8766D	1
0.0640074211502783	0.232987213133061	#F8766D	1
0.0640074211502783	0.234525309965305	#F8766D	1
0.0825602968460111	0.234525309965305	#F8766D	1
0.0825602968460111	0.271147798336045	#F8766D	1
0.101113172541744	0.271147798336045	#F8766D	1
0.101113172541744	0.25670912249558	#F8766D	1
0.119666048237477	0.25670912249558	#F8766D	1
0.119666048237477	0.203308301218496	#F8766D	1
0.13821892393321	0.203308301218496	#F8766D	1
0.13821892393321	0.234125955942578	#F8766D	1
0.156771799628942	0.234125955942578	#F8766D	1
0.156771799628942	0.192381259347757	#F8766D	1
0.175324675324675	0.192381259347757	#F8766D	1
0.175324675324675	0.21927367138461	#F8766D	1
0.193877551020408	0.21927367138461	#F8766D	1
0.193877551020408	0.296979421365306	#F8766D	1
0.212430426716141	0.296979421365306	#F8766D	1
0.212430426716141	0.233378094559004	#F8766D	1
0.230983302411874	0.233378094559004	#F8766D	1
0.230983302411874	0.151819147437653	#F8766D	1
0.249536178107607	0.151819147437653	#F8766D	1
0.249536178107607	0.284369605219804	#F8766D	1
0.268089053803339	0.284369605219804	#F8766D	1
0.268089053803339	0.298439120871051	#F8766D	1
0.286641929499072	0.298439120871051	#F8766D	1
0.286641929499072	0.244102424196093	#F8766D	1
0.305194805194805	0.244102424196093	#F8766D	1
0.305194805194805	0.258267162343282	#F8766D	1
0.323747680890538	0.258267162343282	#F8766D	1
0.323747680890538	0.234542307744774	#F8766D	1
0.342300556586271	0.234542307744774	#F8766D	1
0.342300556586271	0.18656821476574	#F8766D	1
0.360853432282004	0.18656821476574	#F8766D	1
0.360853432282004	0.229101530182437	#F8766D	1
0.379406307977737	0.229101530182437	#F8766D	1
0.379406307977737	0.173703943435891	#F8766D	1
0.397959183673469	0.173703943435891	#F8766D	1
0.397959183673469	0.221189720797492	#F8766D	1
0.416512059369202	0.221189720797492	#F8766D	1
0.416512059369202	0.119593549859413	#F8766D	1
0.435064935064935	0.119593549859413	#F8766D	1
0.435064935064935	0.278558083026077	#F8766D	1
0.453617810760668	0.278558083026077	#F8766D	1
0.453617810760668	0.271635666362149	#F8766D	1
0.472170686456401	0.271635666362149	#F8766D	1
0.472170686456401	0.26638083783814	#F8766D	1
0.490723562152134	0.26638083783814	#F8766D	1
0.490723562152134	0.21531968435142	#F8766D	1
0.509276437847866	0.21531968435142	#F8766D	1
0.509276437847866	0.195313801342399	#F8766D	1
0.527829313543599	0.195313801342399	#F8766D	1
0.527829313543599	0.271349608736482	#F8766D	1
